"","X","Title","IMDb","Rotten.Tomatoes","Netflix","Hulu","Prime.Video","Disney.","Type","Directors","Genre","Country","Language","Runtime","Number","ReleaseYear"
"1",0,"Inception",8.8,"87%",1,0,0,0,0,"Christopher Nolan","Action_Adventure","United States,United Kingdom","English,Japanese,French",148,"ID",1
"2",0,"Inception",8.8,"87%",1,0,0,0,0,"Christopher Nolan","Action_Adventure","United States,United Kingdom","English,Japanese,French",148,"Year",2010
"3",1,"The Matrix",8.7,"87%",1,0,0,0,0,"Lana Wachowski,Lilly Wachowski","Action_Sci","United States","English",136,"ID",2
"4",1,"The Matrix",8.7,"87%",1,0,0,0,0,"Lana Wachowski,Lilly Wachowski","Action_Sci","United States","English",136,"Year",1999
"5",2,"Avengers: Infinity War",8.5,"84%",1,0,0,0,0,"Anthony Russo,Joe Russo","Action_Adventure","United States","English",149,"ID",3
"6",2,"Avengers: Infinity War",8.5,"84%",1,0,0,0,0,"Anthony Russo,Joe Russo","Action_Adventure","United States","English",149,"Year",2018
"7",3,"Back to the Future",8.5,"96%",1,0,0,0,0,"Robert Zemeckis","Adventure_Comedy","United States","English",116,"ID",4
"8",3,"Back to the Future",8.5,"96%",1,0,0,0,0,"Robert Zemeckis","Adventure_Comedy","United States","English",116,"Year",1985
"9",4,"The Good, the Bad and the Ugly",8.8,"97%",1,0,1,0,0,"Sergio Leone","Western_NA","Italy,Spain,West Germany","Italian",161,"ID",5
"10",4,"The Good, the Bad and the Ugly",8.8,"97%",1,0,1,0,0,"Sergio Leone","Western_NA","Italy,Spain,West Germany","Italian",161,"Year",1966
"11",5,"Spider-Man: Into the Spider-Verse",8.4,"97%",1,0,0,0,0,"Bob Persichetti,Peter Ramsey,Rodney Rothman","Animation_Action","United States","English,Spanish",117,"ID",6
"12",5,"Spider-Man: Into the Spider-Verse",8.4,"97%",1,0,0,0,0,"Bob Persichetti,Peter Ramsey,Rodney Rothman","Animation_Action","United States","English,Spanish",117,"Year",2018
"13",6,"The Pianist",8.5,"95%",1,0,1,0,0,"Roman Polanski","Biography_Drama","United Kingdom,France,Poland,Germany","English,German,Russian",150,"ID",7
"14",6,"The Pianist",8.5,"95%",1,0,1,0,0,"Roman Polanski","Biography_Drama","United Kingdom,France,Poland,Germany","English,German,Russian",150,"Year",2002
"15",7,"Django Unchained",8.4,"87%",1,0,0,0,0,"Quentin Tarantino","Drama_Western","United States","English,German,French,Italian",165,"ID",8
"16",7,"Django Unchained",8.4,"87%",1,0,0,0,0,"Quentin Tarantino","Drama_Western","United States","English,German,French,Italian",165,"Year",2012
"17",8,"Raiders of the Lost Ark",8.4,"95%",1,0,0,0,0,"Steven Spielberg","Action_Adventure","United States","English,German,Hebrew,Spanish,Arabic,Nepali",115,"ID",9
"18",8,"Raiders of the Lost Ark",8.4,"95%",1,0,0,0,0,"Steven Spielberg","Action_Adventure","United States","English,German,Hebrew,Spanish,Arabic,Nepali",115,"Year",1981
"19",9,"Inglourious Basterds",8.3,"89%",1,0,0,0,0,"Quentin Tarantino","Adventure_Drama","Germany,United States","English,German,French,Italian",153,"ID",10
"20",9,"Inglourious Basterds",8.3,"89%",1,0,0,0,0,"Quentin Tarantino","Adventure_Drama","Germany,United States","English,German,French,Italian",153,"Year",2009
"21",10,"Taxi Driver",8.3,"95%",1,0,0,0,0,"Martin Scorsese","Crime_Drama","United States","English,Spanish",114,"ID",11
"22",10,"Taxi Driver",8.3,"95%",1,0,0,0,0,"Martin Scorsese","Crime_Drama","United States","English,Spanish",114,"Year",1976
"23",11,"3 Idiots",8.4,"100%",1,0,1,0,0,"Rajkumar Hirani","Comedy_Drama","India","Hindi,English",170,"ID",12
"24",11,"3 Idiots",8.4,"100%",1,0,1,0,0,"Rajkumar Hirani","Comedy_Drama","India","Hindi,English",170,"Year",2009
"25",12,"Pan's Labyrinth",8.2,"95%",1,0,0,0,0,"Guillermo del Toro","Drama_Fantasy","Mexico,Spain","Spanish",118,"ID",13
"26",12,"Pan's Labyrinth",8.2,"95%",1,0,0,0,0,"Guillermo del Toro","Drama_Fantasy","Mexico,Spain","Spanish",118,"Year",2006
"27",13,"Room",8.1,"93%",1,0,0,0,0,"Lenny Abrahamson","Drama_Thriller","Ireland,Canada,United Kingdom,United States","English",118,"ID",14
"28",13,"Room",8.1,"93%",1,0,0,0,0,"Lenny Abrahamson","Drama_Thriller","Ireland,Canada,United Kingdom,United States","English",118,"Year",2015
"29",14,"Monty Python and the Holy Grail",8.2,"97%",1,0,0,0,0,"Terry Gilliam,Terry Jones","Adventure_Comedy","United Kingdom","English,French,Latin",91,"ID",15
"30",14,"Monty Python and the Holy Grail",8.2,"97%",1,0,0,0,0,"Terry Gilliam,Terry Jones","Adventure_Comedy","United Kingdom","English,French,Latin",91,"Year",1975
"31",15,"Once Upon a Time in the West",8.5,"95%",1,0,1,0,0,"Sergio Leone","Western_NA","Italy,United States","Italian,English,Spanish",165,"ID",16
"32",15,"Once Upon a Time in the West",8.5,"95%",1,0,1,0,0,"Sergio Leone","Western_NA","Italy,United States","Italian,English,Spanish",165,"Year",1968
"33",16,"Indiana Jones and the Last Crusade",8.2,"88%",1,0,0,0,0,"Steven Spielberg","Action_Adventure","United States","English,German,Greek,Arabic",127,"ID",17
"34",16,"Indiana Jones and the Last Crusade",8.2,"88%",1,0,0,0,0,"Steven Spielberg","Action_Adventure","United States","English,German,Greek,Arabic",127,"Year",1989
"35",17,"Groundhog Day",8,"96%",1,0,0,0,0,"Harold Ramis","Comedy_Fantasy","United States","English,French,Italian",101,"ID",18
"36",17,"Groundhog Day",8,"96%",1,0,0,0,0,"Harold Ramis","Comedy_Fantasy","United States","English,French,Italian",101,"Year",1993
"37",18,"The King's Speech",8,"95%",1,0,0,0,0,"Tom Hooper","Biography_Drama","United Kingdom,United States,Australia","English",118,"ID",19
"38",18,"The King's Speech",8,"95%",1,0,0,0,0,"Tom Hooper","Biography_Drama","United Kingdom,United States,Australia","English",118,"Year",2010
"39",19,"Her",8,"95%",1,0,0,0,0,"Spike Jonze","Drama_Romance","United States","English",126,"ID",20
"40",19,"Her",8,"95%",1,0,0,0,0,"Spike Jonze","Drama_Romance","United States","English",126,"Year",2013
"41",20,"There Will Be Blood",8.2,"91%",1,0,0,0,0,"Paul Thomas Anderson","Drama_NA","United States","English,American Sign Language",158,"ID",21
"42",20,"There Will Be Blood",8.2,"91%",1,0,0,0,0,"Paul Thomas Anderson","Drama_NA","United States","English,American Sign Language",158,"Year",2007
"43",21,"The Social Network",7.7,"96%",1,0,0,0,0,"David Fincher","Biography_Drama","United States","English,French",120,"ID",22
"44",21,"The Social Network",7.7,"96%",1,0,0,0,0,"David Fincher","Biography_Drama","United States","English,French",120,"Year",2010
"45",22,"Dallas Buyers Club",8,"93%",1,0,0,0,0,"Jean-Marc Vallée","Biography_Drama","United States","English,Japanese",117,"ID",23
"46",22,"Dallas Buyers Club",8,"93%",1,0,0,0,0,"Jean-Marc Vallée","Biography_Drama","United States","English,Japanese",117,"Year",2013
"47",23,"The Perks of Being a Wallflower",8,"86%",1,0,0,0,0,"Stephen Chbosky","Drama_Romance","United States","English",103,"ID",24
"48",23,"The Perks of Being a Wallflower",8,"86%",1,0,0,0,0,"Stephen Chbosky","Drama_Romance","United States","English",103,"Year",2012
"49",24,"Life of Brian",8.1,"95%",1,0,0,0,0,"Terry Jones","Comedy_NA","United Kingdom","English,Latin",94,"ID",25
"50",24,"Life of Brian",8.1,"95%",1,0,0,0,0,"Terry Jones","Comedy_NA","United Kingdom","English,Latin",94,"Year",1979
"51",25,"Ex Machina",7.7,"92%",1,0,0,0,0,"Alex Garland","Drama_Mystery","United Kingdom,United States","English",108,"ID",26
"52",25,"Ex Machina",7.7,"92%",1,0,0,0,0,"Alex Garland","Drama_Mystery","United Kingdom,United States","English",108,"Year",2015
"53",26,"Silver Linings Playbook",7.7,"92%",1,0,0,0,0,"David O. Russell","Comedy_Drama","United States","English",122,"ID",27
"54",26,"Silver Linings Playbook",7.7,"92%",1,0,0,0,0,"David O. Russell","Comedy_Drama","United States","English",122,"Year",2012
"55",27,"District 9",7.9,"90%",1,0,0,0,0,"Neill Blomkamp","Action_Sci","South Africa,United States,New Zealand,Canada","English,Nyanja,Afrikaans,Zulu,Xhosa,Southern Sotho",112,"ID",28
"56",27,"District 9",7.9,"90%",1,0,0,0,0,"Neill Blomkamp","Action_Sci","South Africa,United States,New Zealand,Canada","English,Nyanja,Afrikaans,Zulu,Xhosa,Southern Sotho",112,"Year",2009
"57",28,"The Irishman",7.9,"96%",1,0,0,0,0,"Martin Scorsese","Biography_Crime","United States","English,Italian,Latin,Spanish,German",209,"ID",29
"58",28,"The Irishman",7.9,"96%",1,0,0,0,0,"Martin Scorsese","Biography_Crime","United States","English,Italian,Latin,Spanish,German",209,"Year",2019
"59",29,"Moon",7.9,"90%",1,0,0,0,0,"Duncan Jones","Drama_Mystery","United Kingdom,United States","English,Spanish",97,"ID",30
"60",29,"Moon",7.9,"90%",1,0,0,0,0,"Duncan Jones","Drama_Mystery","United Kingdom,United States","English,Spanish",97,"Year",2009
"61",30,"Marriage Story",8,"95%",1,0,0,0,0,"Noah Baumbach","Comedy_Drama","United Kingdom,United States","English,Spanish",137,"ID",31
"62",30,"Marriage Story",8,"95%",1,0,0,0,0,"Noah Baumbach","Comedy_Drama","United Kingdom,United States","English,Spanish",137,"Year",2019
"63",31,"Drive",7.8,"92%",1,0,1,0,0,"Nicolas Winding Refn","Crime_Drama","United States","English,Spanish",100,"ID",32
"64",31,"Drive",7.8,"92%",1,0,1,0,0,"Nicolas Winding Refn","Crime_Drama","United States","English,Spanish",100,"Year",2011
"65",32,"Train to Busan",7.5,"94%",1,0,1,0,0,"Sang-ho Yeon","Action_Horror","South Korea","Korean,Hawaiian",118,"ID",33
"66",32,"Train to Busan",7.5,"94%",1,0,1,0,0,"Sang-ho Yeon","Action_Horror","South Korea","Korean,Hawaiian",118,"Year",2016
"67",33,"Incredibles 2",7.6,"94%",1,0,0,0,0,"Brad Bird","Animation_Action","United States","English",118,"ID",34
"68",33,"Incredibles 2",7.6,"94%",1,0,0,0,0,"Brad Bird","Animation_Action","United States","English",118,"Year",2018
